,artist_name,album_name
428,The Animals,On Their Own - [The Dave Cash Collection]
430,Iron Butterfly,Light and Heavy/The Best of...
432,Frank Sinatra,The Essential Frank Sinatra
446,Frank Sinatra,The Song Is You
454,Led Zeppelin,Led Zeppelin
460,Elvis Presley,That's The Way It Is
462,Elvis Presley,Platinum - A Life In Music
468,Michael Bublé,To Be Loved
469,Michael Bublé,Michael Bublé
472,Queen,The Game
473,Queen,The Works
474,Queen,Sheer Heart Attack
475,David Bowie,Let's Dance
476,David Bowie,The Next Day Extra
478,John Lennon,Rock 'N' Roll
481,B.B. King,B.B. King & Friends - 80
513,Tame Impala,Currents
514,Chet Faker,1998 (feat. Banks)
515,AWOLNATION,Hollow Moon (Bad Wolf)
516,Etta James,Love Songs
518,Wynton Marsalis,Standard Time Vol. 2: Intimacy Calling
519,In The Valley Below,The Belt
520,X Ambassadors,VHS
521,Circa Waves,T-Shirt Weather
522,Florence + The Machine,"How Big, How Blue, How Beautiful"
523,Muse,Drones
524,My Goodness,Shiver + Shake
525,Ash,Kablammo!
526,Kopecky,Quarterback
527,WALK THE MOON,TALKING IS HARD
528,Alabama Shakes,Sound & Color
529,Disclosure,Omen
530,5 Seconds of Summer,She's Kinda Hot
531,R. City,Locked Away (feat. Adam Levine)
532,Alesso,Forever
533,Labrinth,Jealous
534,Romanthony,Trust 2014
535,Dickey Betts,Big Fish (Music from the Motion Picture)
536,The Cars,The Cars
537,Phil Collins,"Hello, I Must Be Going"
538,The Doors,Light My Fire / Crystal Ship
539,Redfoo,New Thang
540,Silentó,Watch Me (Whip / Nae Nae)
542,Jessie Andrews,You Won't Forget Tonight (feat. Comets We Fall)
543,Sabb,Illusiones
544,The Avener,Fade Out Lines
545,Pharrell Williams,Freedom
546,Kygo,Stole the Show
547,Diddy,Finna Get Loose (feat. Pharrell Williams)
548,Maroon 5,Sugar
549,Fetty Wap,Trap Queen
550,AFROJACK,SummerThing!
551,DJ Snake,You Know You Like It
552,Jason Derulo,Everything Is 4
553,OMI,Cheerleader
554,Flo Rida,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)"
555,Austin Mahone,Dirty Work
557,Rihanna,Bitch Better Have My Money
558,Martin Garrix,Break Through The Silence EP
559,Jungle,Jungle
560,BØRNS,Candy
561,Cayucas,Moony Eyed Walrus
568,Imagine Dragons,Smoke + Mirrors
569,GROUPLOVE,Never Trust a Happy Song
570,Youngblood Hawke,Wake Up
571,OneRepublic,Native
573,MARINA,Electra Heart
575,GROUPLOVE,Spreading Rumours
579,"Passenger feat. Josh Pyke, Lior, Katie Noonan, Boy & Bear and Jess Chalker",Flight Of The Crow
582,Bastille,Bad Blood
585,Tom Odell,Long Way Down (Deluxe)
587,Lana Del Rey,Ultraviolence
592,Passenger,Whispers II
594,Gabrielle Aplin,English Rain
600,El Komander,Belico
601,El Komander,Soy De Rancho
603,Conjunto Rio Grande,Nada Es Igual
604,Ariel Camacho y Los Plebes Del Rancho,El Karma
605,Noel Torres,La Balanza
606,Juan Magán,The King Is Back
607,Reykon,Imaginándote (feat. Daddy Yankee)
608,Robin Schulz,Sugar (feat. Francesco Yates)
609,The Weeknd,Can’t Feel My Face
611,The Weeknd,Trilogy
612,Drake,Back To Back
615,Bon Iver,"For Emma, Forever Ago"
616,AWOLNATION,Megalithic Symphony Deluxe
619,AWOLNATION,Fifty Shades Of Grey - Original Motion Picture Soundtrack
620,AWOLNATION,Run
621,Atlas Genius,When It Was Now
623,Digitalism,Wolves
624,Youngblood Hawke,Pressure
625,OneRepublic,Ordinary Human
626,OneRepublic,Waking Up
627,Coldplay,Ghost Stories
629,Katy Perry,Teenage Dream: The Complete Confection
630,Ed Sheeran,x
632,fun.,Some Nights
633,Maroon 5,Hands All Over
634,Bruno Mars,Unorthodox Jukebox
636,Katy Perry,PRISM
639,OneRepublic,Dreaming Out Loud
641,Neon Trees,Pop Psychology
642,fun.,Sight of the Sun
643,Franz Ferdinand,Franz Ferdinand
646,GROUPLOVE,Let Me In
650,GROUPLOVE,No Drama Queen
654,Nancy Wilson,Nancy Wilson/Cannonball Adderley
656,Sonny Rollins,History
664,Dexter Gordon,Go!
704,Norah Jones,Come Away With Me
705,Brandi Carlile,The Eye
706,Colin Hay,Next Year People
707,Joe Purdy,You Can Tell Georgia
708,Gavin DeGraw,Chariot
710,Brandi Carlile,The Story
711,Norah Jones,Feels Like Home
712,Amos Lee,Amos Lee
713,Colin Hay,Going Somewhere
714,Mat Kearney,Nothing Left To Lose
715,El Bebeto,En Tu Mirada
717,El Bebeto,No Fue Necesario
721,El Bebeto,Besos Nuevos
724,Big Gigantic,Good Times Roll
725,Shaggy,Only Love (feat. Pitbull & Gene Noble)
726,Avicii,Waiting For Love
727,Maroon 5,V
728,Olly Alexander (Years & Years),Communion
729,Lost Frequencies,"Armada Sunset, Vol. 2"
731,Marvin Gaye,Sexual Healing - Kygo Remix
732,Mark Ronson,Uptown Special
733,Meghan Trainor,Title
737,Explosions In The Sky,Thank You (Anniversary Compilation)
738,J Balvin,Tranquila
739,Gusttavo Lima,My World 2 (Bonus Tracks Version)
740,Alex Gaudino,Destination Calabria (Radio Edit) [feat. Crystal Waters]
741,Andy Rivera,Mejor Que Él
742,Adriana,Aventura
743,Shaggy,"I Need Your Love (feat. Mohombi, Faydee & Costi)"
744,Tough Love,So Freakin’ Tight
746,Ricky Martin,Mr. Put It Down (feat. Pitbull)
747,Nicky Jam,El Perdón (with Enrique Iglesias)
748,Alexandra Stan,We Wanna
751,Axwell /\ Ingrosso,Something New
752,Pitbull,Fireball (feat. John Ryan)
753,DJane HouseKat,Girls in Luv
754,The Chainsmokers,#SELFIE
755,LuuX,Bubble It (feat. Mr Shammi)
756,Iggy Azalea,The New Classic
758,Major Lazer,Apocalypse Soon
759,Pedro Infante,Pedro Infante - Favoritos
760,C-Kan,Clasificacion C Vol. 2
763,Kevin Ortiz,La Indicada - Single
764,Gerardo Ortiz,Eres una Niña
765,J Balvin,Ginza
770,Felix Jaehn,Ain't Nobody (Loves Me Better)
771,Drake,Hotline Bling
772,Jack Ü,Skrillex and Diplo present Jack Ü
773,Charlie Puth,Some Type of Love
774,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
777,Selena Gomez,Good For You
779,Fifth Harmony,Reflection
782,Galantis,Pharmacy
783,Kygo,Firestone
784,Lost Frequencies,Are You With Me
785,Meek Mill,Dreams Worth More Than Money
786,Ellie Goulding,Fifty Shades Of Grey - Original Motion Picture Soundtrack
789,Fetty Wap,679 (feat. Remy Boyz)
790,Wiz Khalifa,Furious 7: Original Motion Picture Soundtrack
791,Rachel Platten,Fight Song - EP
792,The Weeknd,The Hills
793,Calvin Harris,How Deep Is Your Love
796,Flo Rida,My House
797,Lost Frequencies,Reality (feat. Janieck Devy)
800,Jessie J,Flashlight
801,Newton Faulkner,Hand Built By Robots
805,Little Mix,Black Magic
807,Major Lazer,Peace Is The Mission
814,David Guetta,Listen
818,Shawn Mendes,Handwritten
824,Axwell /\ Ingrosso,Sun Is Shining
844,Deorro,Five More Hours
845,Robin Schulz,Headlights (feat. Ilsey)
847,Carly Rae Jepsen,I Really Like You
853,Demi Lovato,Cool for the Summer
872,DJ Antoine,Woke up Like This
873,DJ Antoine,Bella Vita
874,Zedd,True Colors
875,David Bisbal,Tú Y Yo
879,Fetty Wap,My Way (feat. Monty)
910,Florence + The Machine,St Jude
911,Halsey,Room 93
912,Depedro,La increíble historia de un hombre bueno
913,Son Lux,Lanterns
914,George Ezra,Wanted on Voyage
915,Lights & Motion,Chronicle
918,J. Cole,2014 Forest Hills Drive
919,B.o.B,Psycadelik Thoughtz
920,Keyshia Cole,The Way It Is
921,Rihanna,FourFiveSeconds
922,Kanye West,The College Dropout
925,JAY-Z,The Blueprint
926,JAY-Z,Watch The Throne
927,JAY-Z,Greatest Hits
928,2Pac,All Eyez On Me
929,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
930,The Notorious B.I.G.,Greatest Hits
931,K-OS,Joyful Rebellion
932,Frank Ocean,Swim Good
934,SNBRN,California
935,Imagine Dragons,Radioactive
936,Snoop Dogg,Doggystyle
937,Migos,Pipe It Up
940,Kanye West,Yeezus
941,Kanye West,All Day
944,Eminem,The Eminem Show
945,Eminem,The Marshall Mathers LP2
956,Deep Divers,Big Blue Chill
976,Fifth Harmony,Better Together
978,iLoveMemphis,"""Hit the Quan"" #HTQ"
979,Deorro,Boombox
982,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]"
985,The Notorious B.I.G.,Life After Death
988,Death Team,Dolphin Style
989,Alex Divello,Carnaval
990,Vigiland,Drop It Again
991,LunchMoney Lewis,Bills - EP
992,Goh,LaBoracay 2015
993,Coucheron,Deep End (feat. Eastside and Mayer Hawthorne)
996,Salma,Mentirás
998,Death Team,Fucking Bitches In The Hood
999,Blue Scholars,Cinemetropolis
1001,Common Market,Tobacco Road
1002,The Chicharones,When Pigs Fly
1003,Brother Ali,Us
1004,Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)"
1005,Macklemore,The Unplanned Mixtape
1009,Blue Scholars,Blue Scholars
1011,The Weeknd,Often
1021,Banda MS de Sergio Lizárraga,Piénsalo
1025,Jesse & Joy,Ecos De Amor
1028,Justin Bieber,What Do You Mean?
1029,Nate Bargatze,Full Time Magic
1031,Patrick Topping,Walk On
1050,The White Stripes,Elephant
1051,Sam & Dave,Definitive Soul: Sam & Dave
1052,Van Morrison,Astral Weeks
1053,Elvis Presley,Ocean's Eleven (Music from the Motion Picture)
1054,The Doors,The Future Starts Here: The Essential Doors Hits
1055,The Velvet Underground,Loaded: The Fully Loaded Edition
1056,The Flaming Lips,With a Little Help from My Fwends
1062,Electric Wurms,With a Little Help from My Fwends
1068,Hard-Fi,Stars Of CCTV
1069,White Lies,Ritual
1070,Two Door Cinema Club,Beacon
1071,Portugal. The Man,Evil Friends
1074,Flap Jack,Jazzin
1075,Spoon,Music From The O.C. Mix 1
1076,Spoon,They Want My Soul
1077,Zoot Money,This Is The Blues Volume 2
1078,Portugal. The Man,In the Mountain in the Cloud
1079,The Script,Superheroes
1080,We The Kings,We the Kings
1082,Ladies of Soul,Live At The Ziggodome 2015
1083,Passenger,All the Little Lights
1085,The Script,No Sound Without Silence
1088,The Script,Science & Faith
1098,John Legend,Love In The Future (Expanded Edition)
1106,Silent Waves,Sky Full Of Stars
1107,Ayurveda Massage Music Specialists,Ayurvedic Massage Music
1108,Musica Relajante,Musica Relajante
1109,Spa Music Collective,"Mediterranea Spa Music - Mediterranean Spa Music. Relaxation Meditation Healing Music for Deep Meditation, Reiki, Massage, Chakra, Yoga and Tai Chi. Relaxing Sounds from the Islands in the Sun"
1110,Meditation Music Masters,"Vipassana Meditation - Music for Insight Meditation, Yoga, Relaxation Meditation, Massage, Sound Therapy, Restful Sleep and Spa Relaxation"
1111,Spa,Spa
1112,Enzo,Silver Sky
1115,Luc Serra,Ballade Pour Adeline
1116,Spa Music Collective,Riviera Maya - Spa Music
1136,Bastille,All This Bad Blood
1161,Macklemore,The Language of My World
1227,Vigiland,UFO
1228,AronChupa,I'm an Albatraoz
1231,Robin Schulz,Feeling
1235,The Weeknd,Beauty Behind The Madness
1275,The Notorious B.I.G.,"Spit Your Game (Remix) [feat. Twista, Bone Thugs-n-Harmony, 8Ball & MJG]"
1277,The Commission,Duets: The Final Chapter
1278,The Notorious B.I.G.,Born Again
1288,Twista,The College Dropout
1289,Kid Cudi,Pursuit Of Happiness
1291,Sam Smith,Nirvana
1292,Gardiner Sisters,Where Are Ü Now
1293,Yeah Yeah Yeahs,It's Blitz!
1294,Lucius,Wildewoman
1297,The Radio Dept.,Pet Grief
1298,Tame Impala,Divergent: Original Motion Picture Soundtrack
1300,Black Lips,200 Million Thousand
1303,Lawrence Arabia,Chant Darling
1304,Opossom,Electric Hawaii
1305,Jenny Lewis,The Voyager
1309,Brandon Flowers,The Desired Effect
1316,Alex Winston,Alex Winston
1317,Dvicio,Paraíso
1319,Leon Bridges,Coming Home
1320,Dylan Gardner,Adventures In Real Time
1323,The Decemberists,The King Is Dead
1324,Lily Allen,Somewhere Only We Know
1325,Rayland Baxter,Yellow Eyes
1326,Corinne Bailey Rae,Corinne Bailey Rae
1328,Phillip Phillips,Home
1329,Angus & Julia Stone,Les Emotifs Anonymes (Original Motion Picture Soundtrack)
1330,Adele,Pay Close Attention : XL Recordings
1331,Jon Foreman,The Wonderlands: Sunlight
1332,Foster The People,Torches
1334,Dvicio,Nada (feat. Leslie Grace)
1335,Dvicio,Justo Ahora
1338,Kwabs,Walk (feat. Fetty Wap)
1339,Joan Sebastian,Maracas Vol. 1
1340,Par de Ases,Mi Tonta Oficial
1341,Alessia Cara,Four Pink Walls
1343,Kat Dahlia,Crazy
1344,He Is We,Skip To The Good Part
1345,Cher Lloyd,Sorry I'm Late
1346,One Direction,FOUR
1347,HAIM,Days Are Gone
1350,Becky G,Shower
1352,James Arthur,James Arthur (Deluxe)
1353,Hilary Duff,Breathe In. Breathe Out.
1355,MKTO,Classic
1356,Avicii,You Make Me
1357,Rihanna,Unapologetic - Deluxe
1358,Breathe Carolina,Savages
1359,New Politics,A Bad Girl In Harlem
1360,The Vamps,Somebody To You
1361,5 Seconds of Summer,5 Seconds Of Summer
1362,Tiffany Alvord,Legacy
1365,Matt and Kim,Lightning
1371,Sheppard,Bombs Away
1372,Jason Derulo,Tattoos EP
1373,P!nk,The Truth About Love
1375,Julie Bergan,Younger
1376,Carly Rae Jepsen,Emotion
1377,Rixton,Let The Road
1379,Jayme Dee,Tip Toes
1380,Pitbull,Timber
1381,Selena Gomez & The Scene,For You
1383,Icona Pop,THIS IS... ICONA POP
1384,The Wanted,The Wanted
1385,BOYS LIKE GIRLS,Love Drunk
1386,Jack & Jack,Wild Life
1388,Allday,Loners Are Cool
1389,Jason Mraz,We Sing. We Dance. We Steal Things.
1390,Ariana Grande,My Everything
1391,Rizzle Kicks,Roaring 20s
1392,Natalie La Rose,Somebody
1393,fun.,We Are Young (feat. Janelle Monáe)
1395,Jordan Bratton,YOUTH
1396,Cody Simpson,No Ceiling
1397,Timeflies,Monsters
1398,Dylan Reynolds,Young & Set
1401,Austin Mahone,Till I Find You
1402,Sandra Lyng,Don`t care
1404,R5,Louder
1405,Charli xcx,SUCKER
1406,American Authors,"Oh, What A Life"
1407,G.R.L.,G.R.L.
1408,Sam Smith,In The Lonely Hour
1409,Jennifer Lopez,First Love
1410,Justin Bieber,Home To Mama
1411,Demi Lovato,Demi
1414,Anton Ewald,Natural
1415,The Vamps,Meet The Vamps
1416,Selena Gomez,The Heart Wants What It Wants
1417,Asher Monroe,Memory
1418,Betty Who,Heartbreak Dream
1419,The Ready Set,The Bad & The Better
1420,John Newman,Tribute
1422,New Politics,Girl Crush
1423,Howie Day,Stop All the World Now (Special Edition)
1424,5 Seconds of Summer,Amnesia
1425,Kalin and Myles,Love Robbery
1426,Lorde,Pure Heroine
1427,Little Mix,Salute (The Deluxe Edition)
1431,One Direction,Steal My Girl
1432,Teddy Geiger,Underage Thinking
1433,Timeflies,All The Way
1434,BOY,Mutual Friends (Bonus Version)
1435,AJR,I'm Ready - EP
1436,Alicia Keys,As I Am
1437,Taylor Henderson,Burnt Letters
1438,Hailee Steinfeld,Love Myself
1440,Lucy Hale,Road Between
1441,MAGIC!,Rude
1442,Ingrid Michaelson,Girls Chase Boys
1443,Nick Jonas,Jealous
1444,Calvin Harris,Motion
1446,The Wanted,We Own The Night
1447,Hot Chelle Rae,Don't Say Goodnight
1449,Rihanna,Loud
1452,Rizzle Kicks,Tell Her
1453,Tori Kelly,Unbreakable Smile
1454,Alex Aiono,Young & Foolish
1455,Dan + Shay,19 You + Me
1456,Miley Cyrus,Bangerz (Deluxe Version)
1457,Melissa Steel,Kisses For Breakfast (feat. Popcaan)
1459,Justin Bieber,Believe
1460,Ed Sheeran,The Fault In Our Stars: Music From The Motion Picture
1461,A Great Big World,Is There Anybody Out There?
1462,5 Seconds of Summer,What I Like About You
1463,Ariana Grande,Yours Truly
1464,Austin Mahone,What About Love
1465,Ellie Goulding,Halcyon Days
1466,James Blunt,Back to Bedlam
1468,Prince Royce,Handcuffs
1469,Nico & Vinz,Black Star Elephant
1479,Incubus,Make Yourself - Tour Edition
1481,Luniz,Yukmouth Presents: 420
1482,Kid Cudi,Just What I Am
1483,Collie Buddz,Collie Buddz
1484,Snoop Dogg,More Malice
1485,Jim Morrison,An American Prayer
1486,Tom Petty and the Heartbreakers,Anthology: Through The Years
1487,Afroman,The Good Times
1488,JAY-Z,The Hits Collection Volume One
1489,The Game,The Documentary
1490,Cypress Hill,Cypress Hill
1491,Kid Cudi,Man On The Moon: The End Of Day
1492,The Rolling Stones,Aftermath (UK Version)
1493,Method Man,Blackout!
1494,Pink Floyd,Wish You Were Here [2011 - Remaster]
1495,Bob Marley & The Wailers,Gold
1497,Sublime,Gold
1498,Oasis,Stop The Clocks
1499,Musical Youth,Dancehall 101 - Vol. 3
1500,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition]
1502,Little Green Cars,The John Wayne
1503,Dark Waves,Diamonds in the Dark
1504,Silences,The Sea
1505,alt-J,An Awesome Wave
1506,Of Monsters and Men,Crystals
1507,TORRES,Sprinter
1510,Dawes,All Your Favorite Bands
